url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/arnprior/31-Michael-St-K7S-3L8/home/150996128,X9469534,309900,2,2.0,"Jun 20, 2023",31 Michael St,K7S 2L8,Condo,"3,301",3,N/A,45.4274262,-76.3587225,"Apr 20, 2023",61.0,30900.0
https://www.redfin.ca/on/arnprior/311-Alicia-St-K7S-1H7/home/150994427,X11931883,410000,5,2.0,"Feb 26, 2025",311 Alicia St,K7S 1H7,Single-family,"5,198",1,N/A,45.4376874,-76.3667797,"Jan 20, 2025",37.0,20100.0
https://www.redfin.ca/on/arnprior/32-Bellwood-Dr-K7S-0A6/home/170473544,X9457534,453000,3,2.0,"Oct 16, 2024",32 Bellwood Dr,K7S 0H3,Townhome,"1,845",1,N/A,45.4240957,-76.3763493,"Jul 12, 2024",96.0,-26900.0
https://www.redfin.ca/on/arnprior/32-Yade-Rd-K0A/home/191042332,X9437479,584900,3,3.0,"Sep 16, 2024",32 Yade Rd,K7S 0K1,Condo,"3,756",2,N/A,45.429498,-76.3295275,"Jun 4, 2024",104.0,0.0
https://www.redfin.ca/on/arnprior/321-Fairbrooke-Crt-K7S-3G8/home/150905626,X12076446,420000,3,3.0,"Apr 18, 2025",321 Fairbrooke Crt,K7S 0E6,Townhome,"8,116",1,N/A,45.4254196,-76.3700962,"Sep 22, 2017",2765.0,190100.0
https://www.redfin.ca/on/arnprior/329-Fairbrooke-Crt-K7S-3G8/home/150946724,X9522092,412500,3,1.0,"Jan 21, 2025",329 Fairbrooke Crt,K7S 0E6,Townhome,"1,970",1,N/A,45.4253836,-76.3703575,"Oct 6, 2024",107.0,-13400.0
https://www.redfin.ca/on/arnprior/33-Michael-St-K7S-3L8/home/150930280,X9422572,339900,2,2.0,"Sep 3, 2024",33 Michael St,K7S 3L8,Condo,"3,291",3,N/A,45.427413,-76.3586353,"Apr 24, 2024",132.0,-10000.0
https://www.redfin.ca/on/arnprior/337-Fairbrooke-Crt-K7S-3G8/home/151007752,X9434340,410000,3,2.0,"May 1, 2024",337 Fairbrooke Crt,K7S 3G8,Townhome,"1,970",1,N/A,45.4253346,-76.3706782,"Mar 19, 2024",43.0,15000.0
https://www.redfin.ca/on/arnprior/34-Craig-St-K7S-2W1/home/151012067,X8312134,315000,3,2.0,"Sep 27, 2024",34 Craig St,K7S 2W1,Single-family,"3,000",3,N/A,45.432749,-76.3606345,"Feb 27, 2024",213.0,
https://www.redfin.ca/on/arnprior/34-Moe-Robillard-St-K7S-3X9/home/150867312,X9193956,570000,3,1.5,"Mar 23, 2021",34 MOE ROBILLARD St,K7S 0C2,Single-family,"3,136",1,N/A,45.4302286,-76.3455018,"Mar 23, 2021",0.0,0.0
https://www.redfin.ca/on/arnprior/35-Bellwood-Dr-K7S-0A6/home/150864356,X9438093,665000,2,2.0,"Sep 27, 2024",35 Bellwood Dr,K7S 0H3,Single-family,"5,409",1,N/A,45.4242288,-76.3759146,"Jun 13, 2024",106.0,-20000.0
https://www.redfin.ca/on/arnprior/35-Douglas-Brown-Way-K0A/home/185534963,X6066472,690000,4,4.0,"Jul 18, 2023",35 Douglas Brown Way,K7S 0H9,Single-family,"3,366",1,N/A,45.4303727,-76.3310609,"May 30, 2023",49.0,-109900.0
https://www.redfin.ca/on/arnprior/35-Edward-St-S-K7S-2X3/home/150916659,X11938480,270000,3,1.0,"Feb 20, 2025",35 Edward St,K7S 2X3,Single-family,"4,400",1,N/A,45.4345127,-76.3625201,"Jan 23, 2025",28.0,-5000.0
https://www.redfin.ca/on/arnprior/356-Fairbrooke-Crt-K7S-0E6/home/150988651,X12106198,425500,3,2.0,"Apr 28, 2025",356 Fairbrooke Crt Crt,K7S 0E6,Townhome,"1,937",1,N/A,45.4248506,-76.3711555,"Apr 16, 2018",2569.0,192600.0
https://www.redfin.ca/on/arnprior/36-McGregor-Scobie-Cres-K7S-0G5/home/195324657,X12074061,439900,3,3.0,"Apr 18, 2025",36 Mcgregor Scobie Cres,K7S 0G5,Townhome,"2,324",1,N/A,45.4193817,-76.3806569,"Apr 10, 2025",8.0,0.0
https://www.redfin.ca/on/arnprior/37-Tierney-St-S-K7S-2S2/home/150940130,X11939623,270000,2,2.0,"Feb 20, 2025",37 Tierney St S,K7S 2S2,Single-family,"3,250",2,N/A,45.432017,-76.3600495,"Jan 24, 2025",27.0,10100.0
https://www.redfin.ca/on/arnprior/38-Arthur-St-K7S-1A2/home/150981942,X9449105,520000,3,3.0,"JAN 15, 2025",38 Arthur St,K7S 1A2,Single-family,"8,217",1,N/A,45.4247962,-76.3632701,"Aug 6, 2024",,
https://www.redfin.ca/on/arnprior/38-Stonehaven-Wy-K7S-0A5/home/151024807,X9434225,642500,3,3.0,"May 13, 2024",38 Stonehaven Way,K7S 0A5,Single-family,"4,948",1,N/A,45.4273255,-76.374715,"Mar 5, 2024",69.0,-7400.0
https://www.redfin.ca/on/arnprior/39-Craig-St-K7S-2V9/home/150911174,X9452139,378500,3,2.0,"Jun 27, 2024",39 Craig St,K7S 2V9,Single-family,"7,598",3,N/A,45.4328133,-76.3611637,"Feb 22, 2024",126.0,-21400.0
https://www.redfin.ca/on/arnprior/39-Douglas-Brown-Way-K0A/home/194008789,X9467114,675000,3,2.0,"May 18, 2023",39 Douglas Brown Way,K7S 0H9,Single-family,"4,526",1,N/A,45.4303683,-76.331007,"Jan 22, 2023",116.0,-4900.0
https://www.redfin.ca/on/arnprior/4-Conway-Tearle-St-K7S-3V4/home/175555709,X9430690,500000,2,2.0,"Jun 25, 2024",4 Conway Tearle St,K7S 3V4,Townhome,"2,633",1,N/A,45.430221,-76.371257,"Mar 28, 2024",89.0,-20000.0
https://www.redfin.ca/on/arnprior/40-Tom-Gavinski-St-K7S-2X3/home/174064874,X9446761,552500,3,3.0,"Nov 26, 2024",40 Tom Gavinski St,K7S 2X3,Townhome,"4,264",1,N/A,45.4308761,-76.3690866,"Jun 11, 2024",168.0,-17400.0
https://www.redfin.ca/on/arnprior/41-Elgin-St-E-K7S-1N2/home/150939671,X9457152,425000,3,2.0,"Oct 15, 2024",41 Elgin St E,K7S 1N1,Single-family,"5,625",3,N/A,45.4318187,-76.35162,"May 15, 2019",1980.0,195100.0
https://www.redfin.ca/on/arnprior/41-Seabert-Dr-K0A/home/180226439,X9437302,825000,4,3.0,"Aug 1, 2024",41 Seabert Dr,K7S 0H9,Single-family,"4,368",1,N/A,45.4311656,-76.3331754,"May 24, 2024",69.0,-24900.0
https://www.redfin.ca/on/arnprior/42-Vimy-Ridge-Cres-K7S-0C4/home/176425495,X9448234,469000,3,2.0,"Apr 2, 2024",42 Vimy Ridge Cres,K7S 0H7,Townhome,"1,801",1,N/A,45.4247799,-76.3779702,"Feb 26, 2024",36.0,0.0
https://www.redfin.ca/on/arnprior/44-Yade-Rd-K0A/home/190400733,X9430763,570000,3,3.0,"May 24, 2024",44 Yade Rd,K7S 0K1,Condo,"3,749",2,N/A,45.429498,-76.3295275,"Apr 5, 2024",49.0,-6672.0
https://www.redfin.ca/on/arnprior/46-Vimy-Ridge-Cres-K7S-0C4/home/176425490,X9425750,495000,3,2.0,"Jun 27, 2024",46 Vimy Ridge Cres,K7S 0H7,Townhome,"1,805",1,N/A,45.4247002,-76.3778705,"Mar 27, 2024",92.0,-14000.0
https://www.redfin.ca/on/arnprior/47-Ashbury-St-K7S-0A6/home/151015933,X9443895,475000,3,3.0,"May 15, 2024",47 Ashbury St,K7S 0A7,Condo,0.9,6,N/A,45.4239065,-76.3744545,"Feb 1, 2024",104.0,-20000.0
https://www.redfin.ca/on/arnprior/47-Spruce-Cres-K7S-3V8/home/151000839,X9519282,438000,3,2.0,"Nov 22, 2024",47 Spruce Cres,K7S 3V8,Townhome,"1,588",1,N/A,45.4302673,-76.3429656,"Sep 13, 2024",70.0,-10900.0
https://www.redfin.ca/on/arnprior/49-Hugh-St-N-K7S-2V4/home/150913256,X9420412,435000,3,2.0,"Jun 6, 2024",49 Hugh St N,K7S 2V4,Single-family,"2,777",3,N/A,45.4337274,-76.3581298,"Oct 6, 2023",244.0,10000.0
https://www.redfin.ca/on/arnprior/49-John-St-S-K7S-2R1/home/151008309,X9452310,525000,3,2.0,"Apr 30, 2024",49 John St S,K7S 2R1,Single-family,"6,932",1,N/A,45.4304457,-76.3599157,"Mar 14, 2024",47.0,0.0
https://www.redfin.ca/on/arnprior/49-Verona-Dr-K7S-0A5/home/150959307,X9445069,530000,4,4.0,"May 23, 2024",49 Verona Dr,K7S 0C4,Condo,"3,092",3,N/A,45.4252182,-76.3770527,"Jan 17, 2024",127.0,-19900.0
https://www.redfin.ca/on/arnprior/50-Charles-St-K7S-1A7/home/150931170,X9444943,453000,3,2.0,"Oct 31, 2024",50 Charles St,K7S 1A7,Single-family,0.27,1,N/A,45.4250451,-76.3614781,"Aug 8, 2024",84.0,3100.0
https://www.redfin.ca/on/arnprior/51-Hugh-St-N-K7S-2V4/home/150939060,X9466707,235000,3,2.0,"Mar 10, 2023",51 Hugh St N,K7S 3L4,Single-family,"2,857",3,N/A,45.4337046,-76.3578798,"Jan 11, 2023",58.0,-15000.0
https://www.redfin.ca/on/arnprior/52-Spruce-Cres-K7S-3V8/home/150904017,X10419421,430000,3,2.0,"Jan 7, 2025",52 Spruce Cres,K7S 3V8,Townhome,"1,758",3,N/A,45.4298779,-76.3429369,"Oct 30, 2024",69.0,-9000.0
https://www.redfin.ca/on/arnprior/52-Victoria-St-K7S-1T1/home/150996842,X9518061,320000,3,1.0,"Nov 15, 2024",52 Victoria St,K7S 1T1,Condo,"2,469",2,N/A,45.4364545,-76.3536883,"Sep 11, 2024",65.0,-19900.0
https://www.redfin.ca/on/arnprior/54-MacDonald-St-S-K7S-2W5/home/151015809,X12054057,560000,3,2.0,"Apr 16, 2025",54 Macdonald St S,K7S 2W5,Single-family,"6,178",1,N/A,45.432668,-76.3621265,"Apr 1, 2025",15.0,-5000.0
https://www.redfin.ca/on/arnprior/54-Richards-Lane-K7S-3G9/home/150933643,X5173612,167500,2,1.0,"Apr 6, 2021",54 Richards Lane,K7S 3G9,Manufactured,"7,000",5,N/A,45.4078821,-76.368896,"Aug 14, 2020",235.0,-31500.0
https://www.redfin.ca/on/arnprior/54-Vimy-Ridge-Cres-K7S-0H3/home/176425482,X11439828,484100,3,2.0,"Jan 24, 2025",54 Vimy Ridge Cres N,K7S 0H7,Townhome,"1,811",1,N/A,45.4245636,-76.3776965,"Nov 28, 2024",57.0,-15800.0
https://www.redfin.ca/on/arnprior/56-Wolff-Cres-K7S-0B9/home/150920977,X9431043,708000,3,4.0,"Jun 12, 2024",56 Wolff Cres,K7S 0B9,Single-family,"4,793",1,N/A,45.4298008,-76.3483506,"Nov 3, 2023",222.0,-17000.0
https://www.redfin.ca/on/arnprior/57-Craig-St-K7S-2V9/home/150863265,X9482148,437500,3,2.0,"Oct 26, 2023",57 Craig St,K7S 2V9,Single-family,"7,319",4,N/A,45.4325645,-76.3615819,"Sep 20, 2023",36.0,-9400.0
https://www.redfin.ca/on/arnprior/57-Short-Rd-K7S-3X9/home/150909834,X9457262,530000,3,2.0,"Nov 15, 2024",57 Short Rd,K7S 3X9,Single-family,"4,476",1,N/A,45.4310356,-76.3452886,"Sep 19, 2024",57.0,-19900.0
https://www.redfin.ca/on/arnprior/58-2nd-Ave-K7S-1X8/home/150891197,X9522278,299000,3,1.0,"Nov 18, 2024",58 Second Ave,K7S 1X8,Single-family,"5,000",3,N/A,45.4357372,-76.3454645,"Oct 10, 2024",39.0,-25900.0
https://www.redfin.ca/on/arnprior/6-Mona-McBride-Dr-K7S-2X8/home/161395822,X10440654,510000,3,3.0,"Jan 13, 2025",6 Mona Mcbride Dr,K7S 0C6,Townhome,"1,739",1,N/A,45.4313412,-76.3693296,"Nov 21, 2024",53.0,-4900.0
https://www.redfin.ca/on/arnprior/6-Stonehaven-Wy-K7S-0A5/home/150963544,X11981455,643500,3,2.0,"Mar 5, 2025",6 Stonehaven Way,K7S 0A5,Single-family,"4,975",1,N/A,45.4281228,-76.3735709,"Feb 20, 2025",13.0,-6400.0
https://www.redfin.ca/on/arnprior/60-Bert-Hall-St-K7S-3G9/home/150947455,X11948614,669900,4,3.0,"Feb 26, 2025",60 Bert Hall St,K2S 0G6,Single-family,"3,942",1,N/A,45.4181069,-76.3799537,"Jan 31, 2025",26.0,0.0
https://www.redfin.ca/on/arnprior/61-3rd-Ave-K7S-1Y6/home/150914770,X12078761,395000,4,2.0,"Apr 23, 2025",61 Third Ave,K7S 1Y6,Single-family,"5,000",1,N/A,45.4361078,-76.3454332,"Apr 11, 2025",12.0,-19900.0
https://www.redfin.ca/on/arnprior/61-Jack-Cres-K7S-3T7/unit-107/home/150903030,X9432717,329000,2,1.0,"Feb 29, 2024",61 Jack Cres #107,K7S 3T7,Condo,N/A,1,476,45.4322205,-76.3462559,"Jan 21, 2024",39.0,10000.0
https://www.redfin.ca/on/arnprior/61-Jack-Cres-K7S-3T7/unit-301/home/150979433,X9425914,335100,2,1.0,"Jun 3, 2024",61 Jack Cres #301,K7S 3T7,Condo,N/A,1,409.53,45.4322205,-76.3462559,"Apr 30, 2024",34.0,5200.0
https://www.redfin.ca/on/arnprior/61-Jack-Cres-K7S-3T7/unit-307/home/150979508,X9445663,337500,2,1.0,"Aug 30, 2024",61 Jack Cres #307,K7S 3T7,Condo,N/A,1,409.53,45.4322205,-76.3462559,"Jul 16, 2024",45.0,-2400.0
https://www.redfin.ca/on/arnprior/61-Jack-Cres-K7S-3T7/unit-308/home/150903082,X9466409,325000,2,1.0,"Apr 20, 2023",61 Jack Cres #308,K7S 3T7,Condo,N/A,1,393.22,45.4322205,-76.3462559,"Jan 25, 2023",85.0,-4900.0
https://www.redfin.ca/on/arnprior/61-Jack-Cres-K7S-3T7/unit-309/home/181603526,X9454373,345000,2,1.0,"Oct 28, 2024",61 Jack Cres #309,K7S 3T7,Condo,N/A,1,409.53,45.4322205,-76.3462559,"Sep 10, 2024",48.0,-2900.0
https://www.redfin.ca/on/arnprior/61-MacDonald-St-S-K7S-2W4/home/150894954,X9495378,495000,3,2.0,"Oct 3, 2023",61 Macdonald St S,K7S 2W4,Single-family,"6,720",1,N/A,45.4328012,-76.3626071,"Jul 15, 2023",80.0,-4000.0
https://www.redfin.ca/on/arnprior/63-Edward-St-S-K7S-2X3/home/151024753,X9443367,372000,2,1.0,"Aug 6, 2024",63 EDWARD St S,K7S 2X3,Single-family,"4,908",4,N/A,45.4337929,-76.3633507,"Jul 16, 2024",21.0,7000.0
https://www.redfin.ca/on/arnprior/63-Kinsmen-Cres-K7S-1V5/home/150964374,X9438027,528000,3,2.0,"Aug 30, 2024",63 Kinsmen Cres,K7S 1V5,Single-family,"6,672",3,N/A,45.437509,-76.3583639,"May 17, 2024",105.0,-7000.0
https://www.redfin.ca/on/arnprior/64-Frieday-St-K7S-0A6/home/151009616,X9449949,462500,2,2.0,"Jun 13, 2024",64 Frieday St,K7S 0A6,Townhome,"2,363",1,N/A,45.424848,-76.3720476,"Feb 29, 2024",105.0,-16500.0
https://www.redfin.ca/on/arnprior/68-Frieday-St-K7S-0A6/home/150944662,X9427559,485000,3,2.0,"Jul 3, 2024",68 Frieday St,K7S 0A6,Townhome,"2,800",1,N/A,45.4247417,-76.3719361,"May 10, 2024",54.0,-14900.0
https://www.redfin.ca/on/arnprior/70-Charles-St-K7S-1A7/home/150982552,X9422445,510000,3,2.0,"Jun 12, 2024",70 Charles St,K7S 1A7,Single-family,0.3,1,N/A,45.4247342,-76.3610861,"Apr 25, 2024",48.0,20100.0
https://www.redfin.ca/on/arnprior/70-Madawaska-St-K7S-1R9/home/150927597,X9519190,510000,5,3.0,"Jan 6, 2025",70 Madawaska St,K7S 1R9,Multi-family,"8,672",6,N/A,45.4347853,-76.3550207,"Sep 13, 2024",115.0,-64900.0
https://www.redfin.ca/on/arnprior/71-Leo-Moskos-Dr-K7S-3Y4/home/184669383,X9439781,N/A,N/A,N/A,,71 Leo Moskos Dr,K7S 3Y4,Single-family,N/A,1,N/A,45.4330346,-76.3720116,"Jun 4, 2024",,
https://www.redfin.ca/on/arnprior/71-Mac-Beattie-Dr-K7S/home/183118041,X9453021,799900,4,3.0,"Nov 28, 2024",71 Mac Beattie Dr,K7S 0J5,Single-family,"4,320",6,N/A,45.4244668,-76.3592186,"Jul 24, 2024",127.0,0.0
https://www.redfin.ca/on/arnprior/73-Bert-Hall-St-K7S-3G9/home/160346767,X9432962,650000,4,3.0,"Mar 28, 2024",73 Bert Hall St,K7S 0G6,Single-family,"4,851",1,N/A,45.4175572,-76.3814832,"Feb 8, 2024",49.0,-24900.0
https://www.redfin.ca/on/arnprior/73-McGregor-Scobie-Cres-K7S-3G9/home/190141489,X9428484,525000,3,4.0,"May 1, 2024",73 Mcgregor Scobie Cres,K7S 0G5,Townhome,"2,291",1,N/A,45.4197189,-76.3806197,"Mar 13, 2024",49.0,-4900.0
https://www.redfin.ca/on/arnprior/74-Morgan-Clouthier-Way-K0A/home/192063793,X9449181,530000,3,4.0,"Sep 30, 2024",74 Morgan Clouthier Way,K7S 0H9,Townhome,"3,271",1,N/A,45.4294069,-76.3308838,"Aug 14, 2024",47.0,-9900.0
https://www.redfin.ca/on/arnprior/74-Vancourtland-St-N-K7S-2Z2/home/150906173,X12103127,515000,3,3.0,"May 6, 2025",74 Vancourtland St N,K7S 2Z2,Single-family,"4,051",2,N/A,45.437499,-76.3627564,"Apr 24, 2025",12.0,-9900.0
https://www.redfin.ca/on/arnprior/75-Craig-St-K7S-2V9/home/150926745,X9436249,570000,3,2.0,"Jul 15, 2024",75 Craig St,K7S 2V9,Single-family,"5,279",1,N/A,45.4321321,-76.362337,"Jun 1, 2024",44.0,100.0
https://www.redfin.ca/on/arnprior/76-Desmond-Trudeau-Dr-K7S-3G9/home/190700091,X9426304,523000,3,3.0,"Jul 22, 2024",76 Desmond Trudeau Dr,K7S 0G7,Townhome,"2,709",1,N/A,45.4186154,-76.3810267,"May 6, 2024",77.0,-11900.0
https://www.redfin.ca/on/arnprior/8-Daniel-St-S-K7S-2L4/home/150947609,X9442351,500000,4,2.0,"Aug 29, 2024",8 Daniel St S,K7S 2L4,Single-family,0.28,8,N/A,45.4298199,-76.3571639,"Jul 19, 2024",41.0,13000.0
https://www.redfin.ca/on/arnprior/80-William-St-W-K7S-1K1/home/150979908,X5570463,350000,4,2.0,"May 6, 2022",80 William St W,K7S 1K1,Multi-family,"9,104",4,N/A,45.4323526,-76.3589087,"Apr 8, 2022",28.0,50100.0
https://www.redfin.ca/on/arnprior/81-Frieday-St-K7S-0A6/home/150876198,X12004967,520000,3,3.0,"Mar 14, 2025",81 Frieday St,K7S 0A6,Single-family,0.3,1,N/A,45.424185,-76.3719659,"Mar 6, 2025",8.0,5000.0
https://www.redfin.ca/on/arnprior/81-Stonehaven-Wy-K0A/home/175394824,X9436609,698000,3,2.0,"Jul 26, 2024",81 Stonehaven Way,K7S 0H7,Single-family,"5,349",1,N/A,45.4265393,-76.3767658,"Mar 14, 2024",134.0,-1900.0
https://www.redfin.ca/on/arnprior/82-Claude-St-K7S-2H5/home/150908109,X9427147,580000,2,2.0,"Jun 27, 2024",82 Claude St,K7S 2H5,Single-family,"9,927",1,N/A,45.4309745,-76.3524886,"May 8, 2024",50.0,-19900.0
https://www.redfin.ca/on/arnprior/82-MacDonald-St-S-K7S-2W6/home/150968068,X12089106,260000,3,1.0,"Apr 28, 2025",82 Macdonald St S,K7S 2W6,Single-family,"3,500",2,N/A,45.4321295,-76.3629331,"Apr 17, 2025",11.0,-5000.0
https://www.redfin.ca/on/arnprior/85-Edey-St-K7S-1B9/unit-3A/home/150894347,X9433559,272500,2,1.0,"Apr 4, 2024",85 Edey St Unit 3A,K7S 1B9,Condo,N/A,1,350,45.4302951,-76.3649384,"Feb 5, 2024",59.0,-6500.0
https://www.redfin.ca/on/arnprior/87-7th-Ave-K7S-3S5/home/150971553,X11948571,465900,3,2.0,"Feb 26, 2025",87 Seventh Ave,K7S 3S5,Single-family,"6,500",3,N/A,45.4379999,-76.3400501,"Jan 31, 2025",26.0,-10000.0
https://www.redfin.ca/on/arnprior/87-Ida-St-S-K7S-3Y4/home/150942294,X9441861,800000,4,4.0,"Sep 5, 2024",87 Ida St S,K7S 3Y4,Single-family,"6,482",1,N/A,45.4357017,-76.3676934,"May 1, 2024",127.0,-50000.0
https://www.redfin.ca/on/arnprior/88-Edward-St-S-K7S-2X4/home/151016268,X12033776,535000,3,2.0,"Apr 23, 2025",88 Edward St S,K7S 2X4,Single-family,"8,800",2,N/A,45.4331003,-76.3641473,"Mar 21, 2025",33.0,-14000.0
https://www.redfin.ca/on/arnprior/89-Edey-St-K7S-1B9/unit-1D/home/170480644,X9443633,285000,2,1.0,"Oct 25, 2024",89 Edey St Unit 1D,K7S 1B9,Condo,N/A,1,367.33,45.4304025,-76.364589,"Aug 1, 2024",85.0,5000.0
https://www.redfin.ca/on/arnprior/89-Gary-Cres-K7S-2R2/home/150996455,X11957539,510000,4,2.0,"Feb 26, 2025",89 Gary Cres,K7S 2R2,Single-family,"6,000",3,N/A,45.4287186,-76.3644395,"Feb 5, 2025",21.0,10100.0
https://www.redfin.ca/on/arnprior/89-Short-Rd-K7S-3X9/home/150912972,X10442149,469000,3,2.0,"Nov 15, 2024",89 Short Rd,K7S 3X9,Condo,"3,218",3,N/A,45.430503,-76.343869,"Sep 21, 2024",55.0,-29800.0
https://www.redfin.ca/on/arnprior/9-Huyck-Dr-K7S-3W7/home/150903421,X9433804,455000,3,2.0,"May 6, 2024",9 Huyck Dr,K7S 3W7,Condo,"7,832",2,N/A,45.4326547,-76.3638679,"Feb 2, 2024",94.0,-4900.0
https://www.redfin.ca/on/arnprior/91-Desmond-Trudeau-Dr-K7S-3G9/home/194641222,X11961814,495000,2,2.0,"Feb 26, 2025",91 Desmond Trudeau Dr,K7S 3G9,Townhome,"3,315",1,N/A,45.4187068,-76.3816775,"Feb 7, 2025",19.0,-4900.0
https://www.redfin.ca/on/arnprior/92-Seabert-Dr-K0A/home/187982423,X9430332,535000,3,3.0,"Aug 1, 2024",92 Seabert Dr,K7S 0K1,Townhome,"2,136",1,N/A,45.431158,-76.331362,"Feb 28, 2024",155.0,-4999.0
https://www.redfin.ca/on/arnprior/94-Wolff-Cres-K7S-0B9/home/150933591,X11890717,526000,3,3.0,"Jan 29, 2025",94 Wolff Cres,K7S 0C2,Single-family,"2,600",1,N/A,45.430509,-76.3475822,"Dec 12, 2024",48.0,-3900.0
https://www.redfin.ca/on/arnprior/96-Morgan-Clouthier-Way-K0A/home/190537065,X9423382,555000,3,4.0,"Jun 6, 2024",96 Morgan Clouthier Way,K7S 0H9,Townhome,"2,086",1,N/A,45.4294069,-76.3308838,"Apr 17, 2024",50.0,-4900.0
https://www.redfin.ca/on/arnprior/96-Ottawa-St-K7S-1X5/home/150923537,X9434414,313500,3,1.0,"May 1, 2024",96 Ottawa St,K7S 1X5,Single-family,"3,378",2,N/A,45.4384265,-76.3559963,"Jan 16, 2024",106.0,-8500.0
https://www.redfin.ca/on/beckwith/102-Graham-Rd-K0A-1B0/home/188117959,X10419001,225000,N/A,N/A,"Feb 12, 2025",B22,K0A 1B0,Vacant land,4.02,N/A,N/A,45.088294,-75.952152,"Oct 19, 2023",482.0,-44000.0
https://www.redfin.ca/on/beckwith/1030-Ford-Rd-K7H-3C3/home/150229135,X9459697,566045,3,2.0,"Oct 17, 2024",1030 Ford Rd,K7H 3C3,Single-family,1.74,1,N/A,44.9949067,-76.0801762,"Apr 19, 2019",2008.0,166145.0
https://www.redfin.ca/on/beckwith/104-Barrach-St-K7A-4S7/home/148998352,X9429843,664900,3,3.0,"Jul 16, 2024",104 Barrach St,K7A 4S7,Single-family,0.52,8,N/A,45.0437591,-76.0602302,"Apr 4, 2024",103.0,0.0
https://www.redfin.ca/on/beckwith/109-Maitland-St-K7A-4S7/home/149135080,X9423342,434900,3,2.0,"Jun 3, 2024",109 Maitland St,K7A 0K2,Single-family,0.55,1,N/A,45.0420963,-76.0577434,"Apr 18, 2024",46.0,-15000.0
https://www.redfin.ca/on/beckwith/111-Lawfords-Lane-K7H-3C3/home/150231606,X5370734,660000,3,2.0,"Oct 31, 2021",111 Lawford,K7H 3C3,Single-family,1.85,1,N/A,44.9913104,-76.0831585,"Sep 15, 2021",46.0,35100.0
https://www.redfin.ca/on/beckwith/112-Sunset-Dr-K7C-4R5/home/192069577,X9447607,270000,2,2.0,"Nov 15, 2024",112 Sunset Dr,K7C 4R5,Single-family,N/A,2,N/A,45.1263468,-76.1350595,"Aug 14, 2024",93.0,-10000.0
https://www.redfin.ca/on/beckwith/1150-Ford-Rd-K7H-3C3/home/150216768,X9454319,612000,3,2.0,"Oct 25, 2024",1150 Ford Rd,K7H 3C3,Single-family,2.45,1,N/A,44.9981446,-76.0860858,"Sep 10, 2024",45.0,12100.0
https://www.redfin.ca/on/beckwith/130-Powell-St-K0G/home/149015526,X9443275,705000,5,2.0,"Aug 1, 2024",130 Powell St,K7A 4S7,Single-family,4.45,1,N/A,45.0446338,-76.0555057,"Jul 8, 2024",24.0,-15000.0
https://www.redfin.ca/on/beckwith/133-Irvine-St-K7A-4S7/home/179662761,X9436533,985000,5,5.0,"Aug 29, 2024",133 Irvine St,K7A 4S7,Single-family,N/A,10,N/A,45.03627,-76.0584834,"Apr 9, 2024",142.0,-140000.0
https://www.redfin.ca/on/beckwith/139-Maitland-St-K7A-4S7/home/149189085,X11821870,539900,6,3.0,"Feb 26, 2025",139 Maitland St,K7A 4S7,Single-family,0.69,4,N/A,45.0428621,-76.0593462,"Dec 1, 2024",87.0,900.0
https://www.redfin.ca/on/beckwith/140-Windmill-Cres-K0A-1B0/home/193300828,X9459648,998000,4,3.0,"Oct 15, 2024",140 Windmill Cres,K0A 1A0,Single-family,1.15,1,N/A,45.1004257,-75.970175,"Sep 26, 2024",19.0,100.0
https://www.redfin.ca/on/beckwith/147-Malcolms-Way-K7A-4S7/home/161491258,X11574703,790000,4,3.0,"Feb 26, 2025",147 Malcolms Way,K7A 4S7,Single-family,1.78,1,N/A,45.0063724,-76.0892164,"Nov 19, 2024",99.0,-39900.0
https://www.redfin.ca/on/beckwith/148-HEMLOCK-DR-K7C-0V4/home/148866805,X9469441,660000,3,2.0,"Jun 8, 2023",148 Hemlock Dr,K7C 3P2,Single-family,1.55,1,N/A,45.1391105,-76.0716165,"Apr 3, 2023",66.0,-34900.0
https://www.redfin.ca/on/beckwith/150-EJ-s-Lane-K7A-4S7/home/148988732,X9427027,800000,3,2.0,"Sep 27, 2024",150 Ej,K7A 4S7,Single-family,1.77,6,N/A,45.0086423,-76.0873868,"Jul 10, 2020",1540.0,300100.0
https://www.redfin.ca/on/beckwith/163-Gillies-Corners-Side-Rd-K0G/home/190041196,X9448558,705000,4,4.0,"Nov 1, 2024",163 Gillies Corners Side Rd,K7A 4S7,Single-family,1.99,1,N/A,45.004284,-76.0958852,"Mar 6, 2024",240.0,-24900.0
https://www.redfin.ca/on/beckwith/170-EJ-s-Lane-K7A-4S7/home/149105600,X9439749,929000,5,3.0,"Sep 13, 2024",170 Ej,K7A 4S7,Single-family,1.77,1,N/A,45.0096427,-76.0877145,"Jun 5, 2024",100.0,-14000.0
https://www.redfin.ca/on/beckwith/2027-Line-Rd-6-K7A-4S7/home/174066106,X11961764,410000,3,1.0,"Feb 26, 2025",2027 6th Line,K7A 4S7,Manufactured,1.62,6,N/A,45.0651236,-76.0907765,"Feb 6, 2025",20.0,11000.0
